0014  -0-0000,表題,問２　事務所の中での地位,件数,事務所内のただ一人の経営者司法書士,複数の司法書士がいる中でただ一人の経営者司法書士,複数の経営者司法書士がいる中での経営者司法書士,事務所内独立採算の経営者司法書士,その他,一人法人,代表権のある社員司法書士,代表権のない社員司法書士,無回答,
0014  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0014  -0-0000,0,合計,2557,2046,226,43,132,9,7,74,13,7,
0014  -0-0000,0,,100.0,80.0,8.8,1.7,5.2,0.4,0.3,2.9,0.5,0.3,
 
0015  -0-0000,表題,問３　事務所内の司法書士総人数（司法書士の所属人数）,件数,１人,２人,３人,４人,５人以上,無回答,平均,最小値,最大値,実数合計,
0015  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0015  -0-0000,0,合計,2557,1858,312,104,23,41,219,1.4,1,47,3234,
0015  -0-0000,0,,100.0,72.7,12.2,4.1,0.9,1.6,8.6,1.4,1,47,100.0,
 
0016  -0-0000,表題,問４　事務所内の補助者総人数（人）,件数,１人,２人,３人,４人,５人以上,無回答,平均,最小値,最大値,実数合計,
0016  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0016  -0-0000,0,合計,2557,800,439,229,78,109,902,2.1,1,40,3537,
0016  -0-0000,0,,100.0,31.3,17.2,9.0,3.1,4.3,35.3,2.1,1,40,100.0,
 
0017  -0-0000,表題,問４　事務所内の専従者給与対象者数（人）,件数,１人,２人,３人,４人,５人以上,無回答,平均,最小値,最大値,実数合計,
0017  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0017  -0-0000,0,合計,2557,821,114,30,10,20,1562,1.3,1,25,1329,
0017  -0-0000,0,,100.0,32.1,4.5,1.2,0.4,0.8,61.1,1.3,1,25,100.0,
 
0018  -0-0000,表題,問５①　事務所内の資格（人）／弁護士,件数,１人,２人,３人,４人,５人以上,無回答,平均,最小値,最大値,実数合計,
0018  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0018  -0-0000,0,合計,2557,11,6,4,1,4,2531,3.0,1,20,79,
0018  -0-0000,0,,100.0,0.4,0.2,0.2,0.0,0.2,99.0,3.0,1,20,100.0,
 
0019  -0-0000,表題,問５②　事務所内の資格（人）／土地家屋調査士,件数,１人,２人,３人,４人,５人以上,無回答,平均,最小値,最大値,実数合計,
0019  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0019  -0-0000,0,合計,2557,123,19,5,1,4,2405,1.3,1,9,204,
0019  -0-0000,0,,100.0,4.8,0.7,0.2,0.0,0.2,94.1,1.3,1,9,100.0,
 
0020  -0-0000,表題,問５③　事務所内の資格（人）／行政書士,件数,１人,２人,３人,４人,５人以上,無回答,平均,最小値,最大値,実数合計,
0020  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0020  -0-0000,0,合計,2557,192,26,5,3,1,2330,1.2,1,5,276,
0020  -0-0000,0,,100.0,7.5,1.0,0.2,0.1,0.0,91.1,1.2,1,5,100.0,
 
0021  -0-0000,表題,問５④　事務所内の資格（人）／税理士,件数,１人,２人,３人,４人,５人以上,無回答,平均,最小値,最大値,実数合計,
0021  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0021  -0-0000,0,合計,2557,13,3,0,1,2,2538,2.8,1,25,53,
0021  -0-0000,0,,100.0,0.5,0.1,0,0.0,0.1,99.3,2.8,1,25,100.0,
 
0022  -0-0000,表題,問５⑤　事務所内の資格（人）／公認会計士,件数,１人,２人,３人,４人,５人以上,無回答,平均,最小値,最大値,実数合計,
0022  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0022  -0-0000,0,合計,2557,4,0,0,1,0,2552,1.6,1,4,8,
0022  -0-0000,0,,100.0,0.2,0,0,0.0,0,99.8,1.6,1,4,100.0,
 
0023  -0-0000,表題,問５⑥　事務所内の資格（人）／社会保険労務士,件数,１人,２人,３人,４人,５人以上,無回答,平均,最小値,最大値,実数合計,
0023  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0023  -0-0000,0,合計,2557,22,2,0,1,1,2531,1.5,1,9,39,
0023  -0-0000,0,,100.0,0.9,0.1,0,0.0,0.0,99.0,1.5,1,9,100.0,
 
0024  -0-0000,表題,問５⑦　事務所内の資格（人）／不動産鑑定士,件数,１人,２人,３人,４人,５人以上,無回答,平均,最小値,最大値,実数合計,
0024  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0024  -0-0000,0,合計,2557,5,0,0,0,0,2552,1.0,1,1,5,
0024  -0-0000,0,,100.0,0.2,0,0,0,0,99.8,1.0,1,1,100.0,
 
0025  -0-0000,表題,問５⑧　事務所内の資格（人）／弁理士,件数,１人,２人,３人,４人,５人以上,無回答,平均,最小値,最大値,実数合計,
0025  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0025  -0-0000,0,合計,2557,2,1,0,0,0,2554,1.3,1,2,4,
0025  -0-0000,0,,100.0,0.1,0.0,0,0,0,99.9,1.3,1,2,100.0,
 
0026  -0-0000,表題,問５⑨　事務所内の資格（人）／その他,件数,１人,２人,３人,４人,５人以上,無回答,平均,最小値,最大値,実数合計,
0026  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0026  -0-0000,0,合計,2557,23,0,2,0,1,2531,1.3,1,6,35,
0026  -0-0000,0,,100.0,0.9,0,0.1,0,0.0,99.0,1.3,1,6,100.0,
 
0027  -0-0000,表題,問６　事務所と居宅について,件数,事務所が居宅内にある,事務所は居宅と別である,無回答,
0027  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0027  -0-0000,0,合計,2557,717,1811,29,
0027  -0-0000,0,,100.0,28.0,70.8,1.1,
 
0028  -0-0000,表題,問７　事務所の所在地を決めるにあたり最も重要視したこと,件数,法務局の近隣であること,市役所、区役所等の近隣であること,駅の周辺であること,商店街の周辺であること,住宅街の周辺であること,オフィス街の周辺であること,居宅から近距離であること,その他,無回答,
0028  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0028  -0-0000,0,合計,2557,419,233,436,75,89,95,661,513,36,
0028  -0-0000,0,,100.0,16.4,9.1,17.1,2.9,3.5,3.7,25.9,20.1,1.4,
 
0029  -0-0000,表題,問８　自宅から事務所までの通勤時間,件数,３０分未満,３０分～１時間未満,１時間以上,無回答,
0029  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0029  -0-0000,0,合計,2557,2051,373,84,49,
0029  -0-0000,0,,100.0,80.2,14.6,3.3,1.9,
 
0030  -0-0000,表題,問９　事務所の所有者,件数,自分の所有物（共有物）である,自分以外の所属司法書士の所有物（共有物）である,所属司法書士以外の第三者からの使用貸借物件である,その他,無回答,
0030  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0030  -0-0000,0,合計,2557,1051,50,1306,131,19,
0030  -0-0000,0,,100.0,41.1,2.0,51.1,5.1,0.7,
 
0031  -0-0000,表題,問１０　事務所の大きさ／専有部分の面積（㎡）,件数,～２０㎡,～４０㎡,～６０㎡,～８０㎡,～１００㎡,１００㎡超,無回答,平均,最小値,最大値,実数合計,
0031  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0031  -0-0000,0,合計,2557,449,818,547,252,174,163,154,51.8,2,1000,124489,
0031  -0-0000,0,,100.0,17.6,32.0,21.4,9.9,6.8,6.4,6.0,51.8,2,1000,100.0,
 
0032  -0-0000,表題,問１０　事務所の大きさ／部屋数（部屋）,件数,１部屋,２部屋,３部屋,４部屋,５部屋以上,無回答,平均,最小値,最大値,実数合計,
0032  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0032  -0-0000,0,合計,2557,1325,617,311,106,84,114,1.8,1,33,4447,
0032  -0-0000,0,,100.0,51.8,24.1,12.2,4.1,3.3,4.5,1.8,1,33,100.0,
 
0033  -0-0000,表題,問１０　事務所の大きさ／うち相談者のプライバシーを確保できる部屋数（部屋）　　　　　　　　　　　　　　　　　,件数,１部屋,２部屋,３部屋,４部屋,５部屋以上,無回答,平均,最小値,最大値,実数合計,
0033  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0033  -0-0000,0,合計,2557,1336,152,20,10,6,1033,1.2,1,10,1784,
0033  -0-0000,0,,100.0,52.2,5.9,0.8,0.4,0.2,40.4,1.2,1,10,100.0,
 
0034  -0-0000,表題,問１１　事務所の主たる業務〔複数回答可〕,件数,不動産決済業務,相続関係業務,商業登記・法人登記業務,企業法務業務,債務整理業務,成年後見・未成年後見・任意後見等の業務,財産管理・遺産承継等の業務,消費者問題,信託業務,その他,無回答,
0034  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0034  -0-0000,0,合計,2557,1833,2197,1747,222,216,935,476,54,68,87,21,
0034  -0-0000,0,,100.0,71.7,85.9,68.3,8.7,8.4,36.6,18.6,2.1,2.7,3.4,0.8,
 
0035  -0-0000,表題,問１２　今後、事務所が力を入れたいと考えている業務〔複数回答可〕　　　　　　　　　　　　　　　　　　　　　　,件数,不動産決済業務,相続関係業務,商業登記・法人登記業務,企業法務業務,債務整理業務,成年後見・未成年後見・任意後見等の業務,財産管理・遺産承継等の業務,消費者問題,信託業務,その他,無回答,
0035  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0035  -0-0000,0,合計,2557,954,1779,808,324,88,590,957,51,354,134,77,
0035  -0-0000,0,,100.0,37.3,69.6,31.6,12.7,3.4,23.1,37.4,2.0,13.8,5.2,3.0,
 
0036  -0-0000,表題,問１３①　昨年の業務件数（件）／不動産の登記,件数,～５件,～１０件,～５０件,～１００件,～５００件,５０１件以上,無回答,平均,最小値,最大値,実数合計,
0036  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0036  -0-0000,0,合計,2557,75,55,339,316,951,349,472,310.0,1,10000,646283,
0036  -0-0000,0,,100.0,2.9,2.2,13.3,12.4,37.2,13.6,18.5,310.0,1,10000,100.0,
 
0037  -0-0000,表題,問１３②　昨年の業務件数（件）／商業又は法人の登記,件数,～５件,～１０件,～５０件,～１００件,～５００件,５０１件以上,無回答,平均,最小値,最大値,実数合計,
0037  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0037  -0-0000,0,合計,2557,265,215,793,370,293,14,607,60.4,1,2000,117725,
0037  -0-0000,0,,100.0,10.4,8.4,31.0,14.5,11.5,0.5,23.7,60.4,1,2000,100.0,
 
0038  -0-0000,表題,問１３③　昨年の業務件数（件）／債権譲渡・動産譲渡の登記　　　　　　　　　　　　　　　　　　　　　　　　　　,件数,～５件,～１０件,～５０件,～１００件,～５００件,５０１件以上,無回答,平均,最小値,最大値,実数合計,
0038  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0038  -0-0000,0,合計,2557,150,19,18,3,0,0,2367,5.4,1,75,1034,
0038  -0-0000,0,,100.0,5.9,0.7,0.7,0.1,0,0,92.6,5.4,1,75,100.0,
 
0039  -0-0000,表題,問１３④　昨年の業務件数（件）／裁判書類作成関係業務（民事事件）　　　　　　　　　　　　　　　　　　　　　　,件数,～５件,～１０件,～５０件,～１００件,～５００件,５０１件以上,無回答,平均,最小値,最大値,実数合計,
0039  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0039  -0-0000,0,合計,2557,388,53,28,0,0,0,2088,4.0,1,50,1892,
0039  -0-0000,0,,100.0,15.2,2.1,1.1,0,0,0,81.7,4.0,1,50,100.0,
 
0040  -0-0000,表題,問１３⑤　昨年の業務件数（件）／裁判書類作成業務（家事事件）　　　　　　　　　　　　　　　　　　　　　　　　,件数,～５件,～１０件,～５０件,～１００件,～５００件,５０１件以上,無回答,平均,最小値,最大値,実数合計,
0040  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0040  -0-0000,0,合計,2557,688,215,109,1,0,0,1544,5.4,1,56,5483,
0040  -0-0000,0,,100.0,26.9,8.4,4.3,0.0,0,0,60.4,5.4,1,56,100.0,
 
0041  -0-0000,表題,問１３⑥　昨年の業務件数（件）／簡裁訴訟代理業務・裁判外和解手続業務　　　　　　　　　　　　　　　　　　　　,件数,～５件,～１０件,～５０件,～１００件,～５００件,５０１件以上,無回答,平均,最小値,最大値,実数合計,
0041  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0041  -0-0000,0,合計,2557,333,44,45,6,3,1,2125,9.4,1,1092,4076,
0041  -0-0000,0,,100.0,13.0,1.7,1.8,0.2,0.1,0.0,83.1,9.4,1,1092,100.0,
 
0042  -0-0000,表題,問１３⑦　昨年の業務件数（件）／成年後見・未成年後見・任意後見等の業務　　　　　　　　　　　　　　　　　　　,件数,～５件,～１０件,～５０件,～１００件,～５００件,５０１件以上,無回答,平均,最小値,最大値,実数合計,
0042  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0042  -0-0000,0,合計,2557,480,186,263,5,0,0,1623,8.6,1,82,8075,
0042  -0-0000,0,,100.0,18.8,7.3,10.3,0.2,0,0,63.5,8.6,1,82,100.0,
 
0043  -0-0000,表題,問１３⑧　昨年の業務件数（件）／財産管理・遺産承継・信託等の業務　　　　　　　　　　　　　　　　　　　　　　,件数,～５件,～１０件,～５０件,～１００件,～５００件,５０１件以上,無回答,平均,最小値,最大値,実数合計,
0043  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0043  -0-0000,0,合計,2557,558,55,30,1,0,0,1913,3.5,1,60,2274,
0043  -0-0000,0,,100.0,21.8,2.2,1.2,0.0,0,0,74.8,3.5,1,60,100.0,
 
0044  -0-0000,表題,問１３⑨　昨年の業務件数（件）／継続的相談・個別的相談,件数,～５件,～１０件,～５０件,～１００件,～５００件,５０１件以上,無回答,平均,最小値,最大値,実数合計,
0044  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0044  -0-0000,0,合計,2557,374,142,201,30,11,1,1798,14.5,1,544,10990,
0044  -0-0000,0,,100.0,14.6,5.6,7.9,1.2,0.4,0.0,70.3,14.5,1,544,100.0,
 
0045  -0-0000,表題,問１３⑩　昨年の業務件数（件）／その他の業務,件数,～５件,～１０件,～５０件,～１００件,～５００件,５０１件以上,無回答,平均,最小値,最大値,実数合計,
0045  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0045  -0-0000,0,合計,2557,354,86,102,5,3,3,2004,11.8,1,789,6499,
0045  -0-0000,0,,100.0,13.8,3.4,4.0,0.2,0.1,0.1,78.4,11.8,1,789,100.0,
 
0046  -0-0000,表題,問１４　昨年における事務所以外の場所での相談の有無,件数,相談に出向いた,出向いていない,無回答,
0046  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0046  -0-0000,0,合計,2557,1686,790,81,
0046  -0-0000,0,,100.0,65.9,30.9,3.2,
 
0047  -0-0000,表題,問１４①　出向先別の回数（回）／個人主催のもの,件数,１回,２回,３回,４回,５回以上,無回答,平均,最小値,最大値,実数合計,
0047  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0047  -0-0000,集計条件,問１４昨年における事務所以外の場所での相談の有無…相談に出向いた,
0047  -0-0000,0,合計,1686,37,34,34,8,120,1453,9.3,1,100,2166,
0047  -0-0000,0,,100.0,2.2,2.0,2.0,0.5,7.1,86.2,9.3,1,100,100.0,
 
0048  -0-0000,表題,問１４②　出向先別の回数（回）／司法書士会主催のもの,件数,１回,２回,３回,４回,５回以上,無回答,平均,最小値,最大値,実数合計,
0048  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0048  -0-0000,集計条件,問１４昨年における事務所以外の場所での相談の有無…相談に出向いた,
0048  -0-0000,0,合計,1686,404,317,165,69,225,506,3.2,1,87,3825,
0048  -0-0000,0,,100.0,24.0,18.8,9.8,4.1,13.3,30.0,3.2,1,87,100.0,
 
0049  -0-0000,表題,問１４③　出向先別の回数（回）／自治体主催のもの,件数,１回,２回,３回,４回,５回以上,無回答,平均,最小値,最大値,実数合計,
0049  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0049  -0-0000,集計条件,問１４昨年における事務所以外の場所での相談の有無…相談に出向いた,
0049  -0-0000,0,合計,1686,293,162,56,31,64,1080,2.4,1,31,1455,
0049  -0-0000,0,,100.0,17.4,9.6,3.3,1.8,3.8,64.1,2.4,1,31,100.0,
 
0050  -0-0000,表題,問１４④　出向先別の回数（回）／法テラス主催のもの,件数,１回,２回,３回,４回,５回以上,無回答,平均,最小値,最大値,実数合計,
0050  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0050  -0-0000,集計条件,問１４昨年における事務所以外の場所での相談の有無…相談に出向いた,
0050  -0-0000,0,合計,1686,34,17,6,5,10,1614,2.6,1,12,189,
0050  -0-0000,0,,100.0,2.0,1.0,0.4,0.3,0.6,95.7,2.6,1,12,100.0,
 
0051  -0-0000,表題,問１４⑤　出向先別の回数（回）／その他の団体や組織主催のもの　　　　　　　　　　　　　　　　　　　　　　　　,件数,１回,２回,３回,４回,５回以上,無回答,平均,最小値,最大値,実数合計,
0051  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0051  -0-0000,集計条件,問１４昨年における事務所以外の場所での相談の有無…相談に出向いた,
0051  -0-0000,0,合計,1686,167,100,43,25,98,1253,4.8,1,365,2086,
0051  -0-0000,0,,100.0,9.9,5.9,2.6,1.5,5.8,74.3,4.8,1,365,100.0,
 
0052  -0-0000,表題,問１５①　確定申告決算書の金額（千円）／売上（収入）金額　　　　　　　　　　　　　　　　　　　　　　　　　　,件数,～２５０万円,～５００万円,～７５０万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0052  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0052  -0-0000,0,合計,2557,202,235,209,233,469,507,702,17243.0,1,300000,31985794,
0052  -0-0000,0,,100.0,7.9,9.2,8.2,9.1,18.3,19.8,27.5,17243.0,1,300000,100.0,
 
0053  -0-0000,表題,問１５②　確定申告決算書の金額（千円）／売上原価,件数,～２５０万円,～５００万円,～７５０万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0053  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0053  -0-0000,0,合計,2557,120,47,13,16,20,33,2308,8670.0,1,82046,2158826,
0053  -0-0000,0,,100.0,4.7,1.8,0.5,0.6,0.8,1.3,90.3,8670.0,1,82046,100.0,
 
0054  -0-0000,表題,問１５③　確定申告決算書の金額（千円）／経費合計,件数,～２５０万円,～５００万円,～７５０万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0054  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0054  -0-0000,0,合計,2557,447,457,250,176,271,233,723,10345.0,1,250000,18972645,
0054  -0-0000,0,,100.0,17.5,17.9,9.8,6.9,10.6,9.1,28.3,10345.0,1,250000,100.0,
 
0055  -0-0000,表題,問１５④　確定申告決算書の金額（千円）／各種引当金・準備金等合計　　　　　　　　　　　　　　　　　　　　　　,件数,～２５０万円,～５００万円,～７５０万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0055  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0055  -0-0000,0,合計,2557,250,88,31,10,11,4,2163,2617.8,1,33367,1031400,
0055  -0-0000,0,,100.0,9.8,3.4,1.2,0.4,0.4,0.2,84.6,2617.8,1,33367,100.0,
 
0056  -0-0000,表題,問１５⑤　確定申告決算書の金額（千円）／所得金額（①－②－③－④）　　　　　　　　　　　　　　　　　　　　　,件数,～２５０万円,～５００万円,～７５０万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0056  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0056  -0-0000,0,合計,2557,439,335,273,187,197,30,1096,5902.5,1,61686,8623569,
0056  -0-0000,0,,100.0,17.2,13.1,10.7,7.3,7.7,1.2,42.9,5902.5,1,61686,100.0,
 
0057  -0-0000,表題,問１５ＳＱ－Ａ　③経費合計の内容（千円）／広告宣伝費,件数,～５万円,～１０万円,～５０万円,～１００万円,～５００万円,５００万円超,無回答,平均,最小値,最大値,実数合計,
0057  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0057  -0-0000,0,合計,2557,427,187,313,72,48,3,1507,332.7,1,77000,349338,
0057  -0-0000,0,,100.0,16.7,7.3,12.2,2.8,1.9,0.1,58.9,332.7,1,77000,100.0,
 
0058  -0-0000,表題,問１５ＳＱ－Ｂ　③経費合計の内容（千円）／接待交際費,件数,～５万円,～１０万円,～５０万円,～１００万円,～５００万円,５００万円超,無回答,平均,最小値,最大値,実数合計,
0058  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0058  -0-0000,0,合計,2557,195,176,637,312,279,14,944,681.4,1,20708,1099056,
0058  -0-0000,0,,100.0,7.6,6.9,24.9,12.2,10.9,0.5,36.9,681.4,1,20708,100.0,
 
0059  -0-0000,表題,問１５ＳＱ－Ｃ　③経費合計の内容（千円）／給料賃金,件数,～５万円,～１０万円,～５０万円,～１００万円,～５００万円,５００万円超,無回答,平均,最小値,最大値,実数合計,
0059  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0059  -0-0000,0,合計,2557,10,7,42,108,461,392,1537,7247.5,2,220000,7392468,
0059  -0-0000,0,,100.0,0.4,0.3,1.6,4.2,18.0,15.3,60.1,7247.5,2,220000,100.0,
 
0060  -0-0000,表題,問１５ＳＱ－Ｄ　③経費合計の内容（千円）／地代家賃,件数,～５万円,～１０万円,～５０万円,～１００万円,～５００万円,５００万円超,無回答,平均,最小値,最大値,実数合計,
0060  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0060  -0-0000,0,合計,2557,23,27,226,371,436,19,1455,1212.7,1,15600,1336373,
0060  -0-0000,0,,100.0,0.9,1.1,8.8,14.5,17.1,0.7,56.9,1212.7,1,15600,100.0,
 
0061  -0-0000,表題,問１５ＳＱ－Ｅ　③経費合計の内容（千円）／図書研究費,件数,～５万円,～１０万円,～５０万円,～１００万円,～５００万円,５００万円超,無回答,平均,最小値,最大値,実数合計,
0061  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0061  -0-0000,0,合計,2557,331,318,687,120,44,7,1050,301.7,1,18000,454612,
0061  -0-0000,0,,100.0,12.9,12.4,26.9,4.7,1.7,0.3,41.1,301.7,1,18000,100.0,
 
0062  -0-0000,表題,問１６Ａ①　司法書士での売上（千円）／司法書士としての収入計　　　　　　　　　　　　　　　　　　　　　　　　,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0062  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0062  -0-0000,0,合計,2557,63,35,417,453,440,403,746,15487.4,1,330000,28047680,
0062  -0-0000,0,,100.0,2.5,1.4,16.3,17.7,17.2,15.8,29.2,15487.4,1,330000,100.0,
 
0063  -0-0000,表題,問１６Ａ②　司法書士での売上（千円）／不動産の登記,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0063  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0063  -0-0000,0,合計,2557,95,90,491,332,265,201,1083,10897.3,1,145000,16062633,
0063  -0-0000,0,,100.0,3.7,3.5,19.2,13.0,10.4,7.9,42.4,10897.3,1,145000,100.0,
 
0064  -0-0000,表題,問１６Ａ③　司法書士での売上（千円）／商業又は法人の登記　　　　　　　　　　　　　　　　　　　　　　　　　　,件数,～５０万円,～１００万円,～５００万円,～１０００万円,～２０００万円,２０００万円超,無回答,平均,最小値,最大値,実数合計,
0064  -0-0000,集計条件,問１経営者司法書士について…経営者司法書士,
0064  -0-0000,0,合計,2557,443,257,501,102,32,15,1207,2482.9,10,92796,3351957,
